"block_id","block_type","block_region","block_area","block_district","block_ramp","depth","block_band","block_band_lat_dd","block_lat_dd","block_long_dd","block_sqkm"
482,"Inshore","Central/Southern","Central California","District 10","Zone 4","> 100 fathoms","Band 29",37.2499423597132,37.2499427298784,-123.084444663985,273.509
483,"Inshore","Central/Southern","Central California","District 10","Zone 4","> 100 fathoms","Band 29",37.2499423597132,37.2499423597132,-123.251116168642,273.509
484,"Midshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms",NA,NA,38.749907197467,-124.751166428622,2412.57
485,"Midshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms",NA,NA,38.2499214145875,-124.417819184183,2429.11
486,"Midshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms",NA,NA,37.7499319613036,-124.084474148679,2445.44
487,"Midshore","Central/Southern","Central California","District 10","Zone 3","> 100 fathoms",NA,NA,37.3332735452854,-123.584458927463,1639.27
488,"SF Bay","Central/Southern","San Francisco Bay","District 13","Zone 3","< 100 fathoms",NA,NA,37.8146149043795,-122.361289733838,459.063
489,"SF Bay","Central/Southern","San Francisco Bay","District 13","Zone 3","< 100 fathoms",NA,NA,37.5843247537215,-122.216152061066,302.874
501,"Inshore","Central/Southern","Central California","District 17","Zone 4","< 100 fathoms","Band 30",37.0832801566311,37.0457291659944,-122.284641842249,100.383
502,"Inshore","Central/Southern","Central California","District 17","Zone 4","< 100 fathoms","Band 30",37.0832801566311,37.0815856202543,-122.419546888999,267.497
503,"Inshore","Central/Southern","Central California","District 17","Zone 4","< 100 fathoms","Band 30",37.0832801566311,37.0832820596706,-122.584426987596,274.105
504,"Inshore","Central/Southern","Central California","District 17","Zone 4","< 100 fathoms","Band 30",37.0832801566311,37.08328157266,-122.751099508118,274.105
505,"Inshore","Central/Southern","Central California","District 17","Zone 4","> 100 fathoms","Band 30",37.0832801566311,37.0832808356214,-122.917771770505,274.104
506,"Inshore","Central/Southern","Central California","District 17","Zone 4","> 100 fathoms","Band 30",37.0832801566311,37.0832801566311,-123.084443538233,274.103
507,"Inshore","Central/Southern","Central California","District 17","Zone 4","< 100 fathoms","Band 31",36.9166172139283,36.8526194862627,-121.823064031519,9.74843
508,"Inshore","Central/Southern","Central California","District 17","Zone 4","< 100 fathoms","Band 31",36.9166172139283,36.8957117084667,-121.923871355916,198.834
509,"Inshore","Central/Southern","Central California","District 17","Zone 4","< 100 fathoms","Band 31",36.9166172139283,36.8976248480925,-122.087088777294,210.472
510,"Inshore","Central/Southern","Central California","District 17","Zone 4","< 100 fathoms","Band 31",36.9166172139283,36.9163927745381,-122.251303003258,273.915
511,"Inshore","Central/Southern","Central California","District 17","Zone 4","< 100 fathoms","Band 31",36.9166172139283,36.9166191652464,-122.417754102374,274.696
512,"Inshore","Central/Southern","Central California","District 17","Zone 4","< 100 fathoms","Band 31",36.9166172139283,36.9166190470616,-122.58442647042,274.696
513,"Inshore","Central/Southern","Central California","District 17","Zone 4","> 100 fathoms","Band 31",36.9166172139283,36.9166186022244,-122.751098622776,274.695
514,"Inshore","Central/Southern","Central California","District 17","Zone 4","> 100 fathoms","Band 31",36.9166172139283,36.9166179275348,-122.917770547453,274.695
515,"Inshore","Central/Southern","Central California","District 17","Zone 4","> 100 fathoms","Band 31",36.9166172139283,36.9166172139283,-123.084442040565,274.694
516,"Inshore","Central/Southern","Central California","District 17","Zone 4","< 100 fathoms","Band 32",36.7499541192884,36.761952427719,-121.817668510537,51.5131
517,"Inshore","Central/Southern","Central California","District 17","Zone 4","< 100 fathoms","Band 32",36.7499541192884,36.7499567670222,-121.917733643827,275.286
518,"Inshore","Central/Southern","Central California","District 17","Zone 4","< 100 fathoms","Band 32",36.7499541192884,36.7499564943952,-122.084407082957,275.286
519,"Inshore","Central/Southern","Central California","District 17","Zone 4","> 100 fathoms","Band 32",36.7499541192884,36.7499564131184,-122.251080204231,275.285
520,"Inshore","Central/Southern","Central California","District 17","Zone 4","> 100 fathoms","Band 32",36.7499541192884,36.7499562689628,-122.417752995279,275.285
521,"Inshore","Central/Southern","Central California","District 17","Zone 4","> 100 fathoms","Band 32",36.7499541192884,36.7499559909676,-122.584425314228,275.285
522,"Inshore","Central/Southern","Central California","District 17","Zone 4","> 100 fathoms","Band 32",36.7499541192884,36.7499554148633,-122.751097197172,275.284
523,"Inshore","Central/Southern","Central California","District 17","Zone 4","> 100 fathoms","Band 32",36.7499541192884,36.7499548151533,-122.917768865642,275.284
524,"Inshore","Central/Southern","Central California","District 17","Zone 4","> 100 fathoms","Band 32",36.7499541192884,36.7499541192884,-123.084440295987,275.283
525,"Inshore","Central/Southern","Central California","District 17","Zone 4","< 100 fathoms","Band 33",36.5832920786758,36.6577681888333,-121.829709808504,1.85193
526,"Inshore","Central/Southern","Central California","District 17","Zone 4","< 100 fathoms","Band 33",36.5832920786758,36.6026395334741,-121.940967078753,141.933
527,"Inshore","Central/Southern","Central California","District 17","Zone 4","< 100 fathoms","Band 33",36.5832920786758,36.5832936380393,-122.084405655185,275.873
528,"Inshore","Central/Southern","Central California","District 17","Zone 4","> 100 fathoms","Band 33",36.5832920786758,36.5832933520718,-122.251078902596,275.873
529,"Inshore","Central/Southern","Central California","District 17","Zone 4","> 100 fathoms","Band 33",36.5832920786758,36.5832931061654,-122.417751744389,275.872
530,"Inshore","Central/Southern","Central California","District 17","Zone 4","> 100 fathoms","Band 33",36.5832920786758,36.583292653724,-122.584423918754,275.871
531,"Inshore","Central/Southern","Central California","District 17","Zone 4","> 100 fathoms","Band 33",36.5832920786758,36.5832920786758,-122.751095667968,275.871
532,"Inshore","Central/Southern","Central California","District 18","Zone 4","< 100 fathoms","Band 34",36.4166284669845,36.4083804012368,-121.95769944515,139.56
533,"Inshore","Central/Southern","Central California","District 18","Zone 4","< 100 fathoms","Band 34",36.4166284669845,36.416629705857,-122.084405650093,276.459
534,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 34",36.4166284669845,36.4166296003144,-122.251078392934,276.458
535,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 34",36.4166284669845,36.4166293911279,-122.417750728105,276.457
536,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 34",36.4166284669845,36.4166289994174,-122.584422557385,276.456
537,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 34",36.4166284669845,36.4166284669845,-122.751094110846,276.455
538,"Inshore","Central/Southern","Central California","District 18","Zone 4","< 100 fathoms","Band 35",36.2499645560066,36.1952464695084,-121.779989751033,69.473
539,"Inshore","Central/Southern","Central California","District 18","Zone 4","< 100 fathoms","Band 35",36.2499645560066,36.2429540686839,-121.924895892342,246.326
540,"Inshore","Central/Southern","Central California","District 18","Zone 4","< 100 fathoms","Band 35",36.2499645560066,36.2499647114,-122.084406726073,277.04
541,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 35",36.2499645560066,36.24996498501,-122.251078484498,277.039
542,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 35",36.2499645560066,36.2499650744245,-122.417750013518,277.038
543,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 35",36.2499645560066,36.2499649086504,-122.584421304716,277.037
544,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 35",36.2499645560066,36.2499645560066,-122.751092568042,277.037
545,"Midshore","Central/Southern","Central California","District 17","Zone 4","> 100 fathoms",NA,NA,36.9166160061678,-123.417784444429,2472.24
546,"Midshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms",NA,NA,36.4166271961015,-123.084436843364,2488.08
547,"Inshore","Central/Southern","Central California","District 18","Zone 4","< 100 fathoms","Band 36",36.083300553073,36.0501273064897,-121.622873233764,99.0911
548,"Inshore","Central/Southern","Central California","District 18","Zone 4","< 100 fathoms","Band 36",36.083300553073,36.0830509381767,-121.751311710464,276.751
549,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 36",36.083300553073,36.0832985457801,-121.917735527749,277.619
550,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 36",36.083300553073,36.0832995802676,-122.084406914585,277.618
551,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 36",36.083300553073,36.08330017265,-122.251078144355,277.617
552,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 36",36.083300553073,36.083300553073,-122.417749116303,277.617
553,"Inshore","Central/Southern","Central California","District 18","Zone 4","< 100 fathoms","Band 37",35.9166359945017,35.882809546607,-121.470999881302,64.53
554,"Inshore","Central/Southern","Central California","District 18","Zone 4","< 100 fathoms","Band 37",35.9166359945017,35.9166245577606,-121.584392090171,278.182
555,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 37",35.9166359945017,35.9166318203255,-121.751061589236,278.199
556,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 37",35.9166359945017,35.9166333932229,-121.917734466104,278.195
557,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 37",35.9166359945017,35.9166346387136,-122.084405857544,278.194
558,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 37",35.9166359945017,35.9166354322753,-122.251076796922,278.194
559,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 37",35.9166359945017,35.9166359945017,-122.417747538041,278.193
560,"Inshore","Central/Southern","Central California","District 18","Zone 4","< 100 fathoms","Band 38",35.7499715715895,35.7057612088535,-121.317903163304,28.4413
561,"Inshore","Central/Southern","Central California","District 18","Zone 4","< 100 fathoms","Band 38",35.7499715715895,35.7460271160545,-121.421314455207,263.395
562,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 38",35.7499715715895,35.7499661739422,-121.584384731559,278.774
563,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 38",35.7499715715895,35.749967487747,-121.751059192904,278.772
564,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 38",35.7499715715895,35.7499688440843,-121.917732088094,278.77
565,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 38",35.7499715715895,35.7499700128059,-122.084403611136,278.768
566,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 38",35.7499715715895,35.749970861745,-122.251074485254,278.768
567,"Inshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms","Band 38",35.7499715715895,35.7499715715895,-122.417745223695,278.768
568,"Midshore","Central/Southern","Central California","District 18","Zone 4","> 100 fathoms",NA,NA,35.9166362437785,-122.751089097116,2503.73
601,"Inshore","Central/Southern","Central California","District 18","Zone 5","< 100 fathoms","Band 39",35.5833046529897,35.5453813438531,-121.129500598569,78.2868
602,"Inshore","Central/Southern","Central California","District 18","Zone 5","< 100 fathoms","Band 39",35.5833046529897,35.5781539508399,-121.254227651058,260.788
603,"Inshore","Central/Southern","Central California","District 18","Zone 5","< 100 fathoms","Band 39",35.5833046529897,35.5833028608794,-121.417707721052,279.344
604,"Inshore","Central/Southern","Central California","District 18","Zone 5","> 100 fathoms","Band 39",35.5833046529897,35.5833026751488,-121.584382234712,279.345
605,"Inshore","Central/Southern","Central California","District 18","Zone 5","> 100 fathoms","Band 39",35.5833046529897,35.5833035894108,-121.751056260776,279.343
606,"Inshore","Central/Southern","Central California","District 18","Zone 5","> 100 fathoms","Band 39",35.5833046529897,35.5833046529897,-121.917729107876,279.342
607,"Inshore","Central/Southern","Central California","District 18","Zone 5","< 100 fathoms","Band 40",35.4166407784763,35.3879293655807,-120.93331069208,162.384
608,"Inshore","Central/Southern","Central California","District 18","Zone 5","< 100 fathoms","Band 40",35.4166407784763,35.4142609483433,-121.08670639503,270.635
609,"Inshore","Central/Southern","Central California","District 18","Zone 5","> 100 fathoms","Band 40",35.4166407784763,35.4166399236445,-121.251031273966,279.915
610,"Inshore","Central/Southern","Central California","District 18","Zone 5","> 100 fathoms","Band 40",35.4166407784763,35.4166393361221,-121.417705475991,279.914
611,"Inshore","Central/Southern","Central California","District 18","Zone 5","> 100 fathoms","Band 40",35.4166407784763,35.4166394501635,-121.584379571484,279.913
612,"Inshore","Central/Southern","Central California","District 18","Zone 5","> 100 fathoms","Band 40",35.4166407784763,35.4166400191571,-121.751053126673,279.912
613,"Inshore","Central/Southern","Central California","District 18","Zone 5","> 100 fathoms","Band 40",35.4166407784763,35.4166407784763,-121.917725727152,279.911
614,"Inshore","Central/Southern","Central California","District 18","Zone 5","< 100 fathoms","Band 41",35.2499771759666,35.1754968341969,-120.784101740245,16.1977
615,"Inshore","Central/Southern","Central California","District 18","Zone 5","< 100 fathoms","Band 41",35.2499771759666,35.245050213201,-120.933600771601,220.989
616,"Inshore","Central/Southern","Central California","District 18","Zone 5","< 100 fathoms","Band 41",35.2499771759666,35.2499758564391,-121.08435579437,280.483
617,"Inshore","Central/Southern","Central California","District 18","Zone 5","> 100 fathoms","Band 41",35.2499771759666,35.2499758157202,-121.251029609801,280.482
618,"Inshore","Central/Southern","Central California","District 18","Zone 5","> 100 fathoms","Band 41",35.2499771759666,35.2499757441982,-121.417703560976,280.482
619,"Inshore","Central/Southern","Central California","District 18","Zone 5","> 100 fathoms","Band 41",35.2499771759666,35.2499759930314,-121.584377161278,280.48
620,"Inshore","Central/Southern","Central California","District 18","Zone 5","> 100 fathoms","Band 41",35.2499771759666,35.249976479837,-121.751049948333,280.479
621,"Inshore","Central/Southern","Central California","District 18","Zone 5","> 100 fathoms","Band 41",35.2499771759666,35.2499771759666,-121.917722324212,280.478
622,"Inshore","Central/Southern","Central California","District 18","Zone 5","< 100 fathoms","Band 42",35.0833136964648,35.0734372658714,-120.650812319976,50.3293
623,"Inshore","Central/Southern","Central California","District 18","Zone 5","< 100 fathoms","Band 42",35.0833136964648,35.0824092792627,-120.751597734499,277.835
624,"Inshore","Central/Southern","Central California","District 18","Zone 5","< 100 fathoms","Band 42",35.0833136964648,35.0833099731312,-120.917682501452,281.048
625,"Inshore","Central/Southern","Central California","District 18","Zone 5","> 100 fathoms","Band 42",35.0833136964648,35.0833108893114,-121.084355283216,281.048
626,"Inshore","Central/Southern","Central California","District 18","Zone 5","> 100 fathoms","Band 42",35.0833136964648,35.083311451056,-121.251028519044,281.047
627,"Inshore","Central/Southern","Central California","District 18","Zone 5","> 100 fathoms","Band 42",35.0833136964648,35.0833118941853,-121.417701711823,281.046
628,"Inshore","Central/Southern","Central California","District 18","Zone 5","> 100 fathoms","Band 42",35.0833136964648,35.0833123377739,-121.584374525281,281.044
629,"Inshore","Central/Southern","Central California","District 18","Zone 5","> 100 fathoms","Band 42",35.0833136964648,35.0833129842926,-121.751046965398,281.043
630,"Inshore","Central/Southern","Central California","District 18","Zone 5","> 100 fathoms","Band 42",35.0833136964648,35.0833136964648,-121.917719134741,281.043
631,"Inshore","Central/Southern","Southern California","District 18","Zone 5","< 100 fathoms","Band 43",34.9166480446009,34.8912876021988,-120.64764128975,41.4615
632,"Inshore","Central/Southern","Southern California","District 18","Zone 5","< 100 fathoms","Band 43",34.9166480446009,34.9166526161011,-120.751066094398,281.414
633,"Inshore","Central/Southern","Southern California","District 18","Zone 5","< 100 fathoms","Band 43",34.9166480446009,34.9166451737618,-120.917682519435,281.606
634,"Inshore","Central/Southern","Southern California","District 18","Zone 5","> 100 fathoms","Band 43",34.9166480446009,34.9166464175105,-121.084354796155,281.607
635,"Inshore","Central/Southern","Southern California","District 18","Zone 5","> 100 fathoms","Band 43",34.9166480446009,34.9166473489137,-121.251027298903,281.607
636,"Inshore","Central/Southern","Southern California","District 18","Zone 5","> 100 fathoms","Band 43",34.9166480446009,34.9166480446009,-121.417699716116,281.606
637,"Inshore","Central/Southern","Southern California","District 18","Zone 5","< 100 fathoms","Band 44",34.7499845329017,34.7447275725466,-120.641433573453,84.9766
638,"Inshore","Central/Southern","Southern California","District 18","Zone 5","< 100 fathoms","Band 44",34.7499845329017,34.7499812405002,-120.751008949631,282.167
639,"Inshore","Central/Southern","Southern California","District 18","Zone 5","< 100 fathoms","Band 44",34.7499845329017,34.7499817624082,-120.917681583214,282.166
640,"Inshore","Central/Southern","Southern California","District 18","Zone 5","> 100 fathoms","Band 44",34.7499845329017,34.7499827216252,-121.084353673694,282.166
641,"Inshore","Central/Southern","Southern California","District 18","Zone 5","> 100 fathoms","Band 44",34.7499845329017,34.7499837214336,-121.251025601034,282.166
642,"Inshore","Central/Southern","Southern California","District 18","Zone 5","> 100 fathoms","Band 44",34.7499845329017,34.7499845329017,-121.417697453918,282.166
643,"Inshore","Central/Southern","Southern California","District 18","Zone 5","< 100 fathoms","Band 45",34.5833211874531,34.5565247789598,-120.61309243701,119.756
644,"Inshore","Central/Southern","Southern California","District 18","Zone 5","< 100 fathoms","Band 45",34.5833211874531,34.5833179211201,-120.751007788464,282.725
645,"Inshore","Central/Southern","Southern California","District 18","Zone 5","< 100 fathoms","Band 45",34.5833211874531,34.5833185289607,-120.917680276924,282.724
646,"Inshore","Central/Southern","Southern California","District 18","Zone 5","> 100 fathoms","Band 45",34.5833211874531,34.5833194099894,-121.08435214402,282.722
647,"Inshore","Central/Southern","Southern California","District 18","Zone 5","> 100 fathoms","Band 45",34.5833211874531,34.5833203549782,-121.25102357767,282.722
648,"Inshore","Central/Southern","Southern California","District 18","Zone 5","> 100 fathoms","Band 45",34.5833211874531,34.5833211874531,-121.417695073992,282.722
649,"Midshore","Central/Southern","Southern California","District 18","Zone 5","> 100 fathoms",NA,NA,35.3333106883549,-122.251067016895,3362.31
650,"Midshore","Central/Southern","Southern California","District 18","Zone 5","> 100 fathoms",NA,NA,34.7499862824945,-121.751041279822,2539.48
651,"Inshore","Central/Southern","Southern California","District 18","Zone 5","< 100 fathoms","Band 46",34.4166580366441,34.352460728505,-119.466944893364,29.6212
652,"Inshore","Central/Southern","Southern California","District 18","Zone 5","< 100 fathoms","Band 46",34.4166580366441,34.3724006080071,-119.590392439296,129.936
653,"Inshore","Central/Southern","Southern California","District 18","Zone 5","< 100 fathoms","Band 46",34.4166580366441,34.3714587601609,-119.753697252465,128.106
654,"Inshore","Central/Southern","Southern California","District 18","Zone 5","< 100 fathoms","Band 46",34.4166580366441,34.3817544783963,-119.925206287902,160.43
655,"Inshore","Central/Southern","Southern California","District 18","Zone 5","< 100 fathoms","Band 46",34.4166580366441,34.3992366681552,-120.08594276014,223.724
656,"Inshore","Central/Southern","Southern California","District 18","Zone 5","< 100 fathoms","Band 46",34.4166580366441,34.4009090118404,-120.250315983729,229.689
657,"Inshore","Central/Southern","Southern California","District 18","Zone 5","< 100 fathoms","Band 46",34.4166580366441,34.396872769047,-120.419688390795,213.662
658,"Inshore","Central/Southern","Southern California","District 18","Zone 5","< 100 fathoms","Band 46",34.4166580366441,34.4166539185573,-120.584333701375,283.281
659,"Inshore","Central/Southern","Southern California","District 18","Zone 5","< 100 fathoms","Band 46",34.4166580366441,34.4166545947735,-120.751006614067,283.28
660,"Inshore","Central/Southern","Southern California","District 18","Zone 5","> 100 fathoms","Band 46",34.4166580366441,34.4166553468589,-120.917678837864,283.279
661,"Inshore","Central/Southern","Southern California","District 18","Zone 5","> 100 fathoms","Band 46",34.4166580366441,34.4166562545566,-121.084350259644,283.277
662,"Inshore","Central/Southern","Southern California","District 18","Zone 5","> 100 fathoms","Band 46",34.4166580366441,34.4166571708025,-121.251021289331,283.277
663,"Inshore","Central/Southern","Southern California","District 18","Zone 5","> 100 fathoms","Band 46",34.4166580366441,34.4166580366441,-121.417692353729,283.277
664,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 47",34.2499950046822,34.2166221454213,-119.295416410965,86.4545
665,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 47",34.2499950046822,34.2462913914016,-119.420739760982,269.575
666,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 47",34.2499950046822,34.2499989194466,-119.58429149332,283.838
667,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 47",34.2499950046822,34.2499996349662,-119.750965025949,283.832
668,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 47",34.2499950046822,34.2499984479308,-119.917634566008,283.824
669,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 47",34.2499950046822,34.2499959351383,-120.08430501204,283.832
670,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 47",34.2499950046822,34.2499933328076,-120.250979248102,283.838
671,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 47",34.2499950046822,34.249991330901,-120.417656166421,283.842
672,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 47",34.2499950046822,34.2499909663931,-120.584332153559,283.834
673,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 47",34.2499950046822,34.2499915635963,-120.751005272211,283.832
674,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 47",34.2499950046822,34.2499922329195,-120.917677201722,283.83
675,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 47",34.2499950046822,34.2499930920515,-121.084348147797,283.829
676,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 47",34.2499950046822,34.2499940148018,-121.251018731039,283.829
677,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 47",34.2499950046822,34.2499950046822,-121.417689607755,283.83
678,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 48",34.0833319854023,34.0039465753621,-118.496077461241,0.866297
679,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 48",34.0833319854023,34.0183142006101,-118.589169284292,60.7701
680,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 48",34.0833319854023,34.014313497531,-118.73448848178,41.8519
681,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 48",34.0833319854023,34.0234253786377,-118.928458700299,75.791
682,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 48",34.0833319854023,34.047672565638,-119.091366031561,158.849
683,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 48",34.0833319854023,34.0793589545219,-119.254356166076,268.887
684,"Inshore","Central/Southern","No. Channel Islands","District 19","Zone 5","< 100 fathoms","Band 48",34.0833319854023,34.0840967944046,-119.417702829755,281.451
685,"Inshore","Central/Southern","No. Channel Islands","District 19","Zone 5","< 100 fathoms","Band 48",34.0833319854023,34.0948943904592,-119.583835572437,239.377
686,"Inshore","Central/Southern","No. Channel Islands","District 19","Zone 5","< 100 fathoms","Band 48",34.0833319854023,34.1056716124823,-119.746407416308,205.729
687,"Inshore","Central/Southern","No. Channel Islands","District 19","Zone 5","< 100 fathoms","Band 48",34.0833319854023,34.0910043201959,-119.926601912006,240.814
688,"Inshore","Central/Southern","No. Channel Islands","District 19","Zone 5","< 100 fathoms","Band 48",34.0833319854023,34.0913398660206,-120.082541196297,255.371
689,"Inshore","Central/Southern","No. Channel Islands","District 19","Zone 5","< 100 fathoms","Band 48",34.0833319854023,34.0862566645516,-120.250256249636,272.266
690,"Inshore","Central/Southern","No. Channel Islands","District 19","Zone 5","< 100 fathoms","Band 48",34.0833319854023,34.0889986757806,-120.422338944566,252.04
691,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 48",34.0833319854023,34.0833281511927,-120.584330615954,284.385
692,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 48",34.0833319854023,34.0833286558528,-120.751003601147,284.383
693,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 48",34.0833319854023,34.0833293017889,-120.917675230583,284.38
694,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 48",34.0833319854023,34.0833300980076,-121.08434579672,284.379
695,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 48",34.0833319854023,34.0833310008856,-121.251016201547,284.38
696,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 48",34.0833319854023,34.0833319854023,-121.417686830766,284.38
697,"Midshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms",NA,NA,34.2499965529768,-121.751033227343,2554.48
701,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 49",33.9166674085762,33.8976141177249,-118.461240088974,117.05
702,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 49",33.9166674085762,33.9166777170452,-118.584247369967,284.93
703,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 49",33.9166674085762,33.9166769122782,-118.750920007706,284.932
704,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 49",33.9166674085762,33.9166772589026,-118.917594101565,284.934
705,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 49",33.9166674085762,33.9166767943988,-119.084268010215,284.931
706,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 49",33.9166674085762,33.9166751186297,-119.25094153815,284.931
707,"Inshore","Central/Southern","So. Channel Islands","District 19","Zone 5","< 100 fathoms","Band 49",33.9166674085762,33.9166736770261,-119.417615803361,284.931
708,"Inshore","Central/Southern","So. Channel Islands","District 19","Zone 5","< 100 fathoms","Band 49",33.9166674085762,33.9133558682713,-119.58270580979,273.235
709,"Inshore","Central/Southern","So. Channel Islands","District 19","Zone 5","< 100 fathoms","Band 49",33.9166674085762,33.8994861387088,-119.749647039029,225.723
710,"Inshore","Central/Southern","So. Channel Islands","District 19","Zone 5","< 100 fathoms","Band 49",33.9166674085762,33.9117818092921,-119.917711816011,262.79
711,"Inshore","Central/Southern","So. Channel Islands","District 19","Zone 5","< 100 fathoms","Band 49",33.9166674085762,33.879766746927,-120.075992453055,144.185
712,"Inshore","Central/Southern","So. Channel Islands","District 19","Zone 5","< 100 fathoms","Band 49",33.9166674085762,33.9102452562143,-120.257863345039,255.571
713,"Inshore","Central/Southern","So. Channel Islands","District 19","Zone 5","< 100 fathoms","Band 49",33.9166674085762,33.9166664044897,-120.417650158216,284.944
714,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 49",33.9166674085762,33.9166658812155,-120.584327597248,284.931
715,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 49",33.9166674085762,33.9166662249183,-120.751000676125,284.929
716,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 49",33.9166674085762,33.9166667649917,-120.917672257125,284.927
717,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 49",33.9166674085762,33.9166674085762,-121.084342821428,284.926
718,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 50",33.750005049732,33.70514262529,-118.112624911606,95.1592
719,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 50",33.750005049732,33.7097530314968,-118.240066492568,133.811
720,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 50",33.750005049732,33.7392169495467,-118.434059637542,210.614
721,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 50",33.750005049732,33.7500155425134,-118.584246244717,285.475
722,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 50",33.750005049732,33.7500151116991,-118.750919785508,285.477
